timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-03-17 05:56:07.860880+00:00,HUBS,264.5599975585937,13.953036075398924,682.5650024414062,-61.24032193090584,Neutral,"HubSpot, Inc."
2026-03-17 05:56:07.860880+00:00,FIG,27.15999984741211,14.16980941367244,142.9199981689453,-80.99636146419037,Positive,"Figma, Inc."
2026-03-17 05:56:07.860880+00:00,TEAM,76.16999816894531,20.089385633650178,242.0,-68.52479414506392,Negative,Atlassian Corporation
2026-03-17 05:56:07.860880+00:00,MDB,266.95001220703125,21.72753132555176,444.7200012207031,-39.97346387068595,Positive,"MongoDB, Inc."
2026-03-17 05:56:07.860880+00:00,FICO,1161.530029296875,27.553971000004395,2217.60009765625,-47.62220517015311,Positive,Fair Isaac Corporation
2026-03-17 05:56:07.860880+00:00,WDAY,133.6300048828125,35.679211303710936,276.0,-51.58333156419837,Positive,"Workday, Inc."
2026-03-17 05:56:07.860880+00:00,DDOG,126.56999969482422,44.786962603543145,201.69000244140625,-37.24527831685928,Positive,"Datadog, Inc."
2026-03-17 05:56:07.860880+00:00,ADSK,249.77999877929688,52.95335974121094,329.0899963378906,-24.09978985722885,Positive,"Autodesk, Inc."
2026-03-17 05:56:07.860880+00:00,CSU.TO,2562.5,54.303295625,5300.0,-51.65094339622642,Neutral,CONSTELLATION SOFTWARE INC.
2026-03-17 05:56:07.860880+00:00,ADBE,251.8600006103516,103.38853025054932,422.9500122070313,-40.45159159681789,Positive,Adobe Inc.
2026-03-17 05:56:07.860880+00:00,NOW,114.87999725341795,121.21482321876324,211.47799682617188,-45.67756505285718,Positive,"ServiceNow, Inc."
2026-03-17 05:56:07.860880+00:00,INTU,452.30999755859375,125.86614708848992,813.7000122070312,-44.41317552253992,Positive,Intuit Inc.
2026-03-17 05:56:07.860880+00:00,APP,453.2999877929688,153.19499737457275,745.6099853515625,-39.20414201813119,Positive,Applovin Corporation
2026-03-17 05:56:07.860880+00:00,CRM,198.33999633789065,185.84457656860351,296.04998779296875,-33.004558515100456,Positive,"Salesforce, Inc."
2026-03-18 05:59:54.575911+00:00,ASAN,6.849999904632568,1.624134984238382,19.0,-63.94736892298648,Positive,"Asana, Inc."
2026-03-18 05:59:54.575911+00:00,INTA,25.270000457763672,2.070282237642968,64.30999755859375,-60.70595332438038,Neutral,"Intapp, Inc."
2026-03-18 05:59:54.575911+00:00,BRZE,19.270000457763672,2.3632343161392213,43.88999938964844,-56.09478075702925,Positive,"Braze, Inc."
2026-03-18 05:59:54.575911+00:00,MNDY,75.27999877929688,3.8807939964309695,316.9800109863281,-76.2508687708564,Positive,monday.com Ltd.
2026-03-18 05:59:54.575911+00:00,GTLB,22.8799991607666,3.891155697273255,54.08000183105469,-57.69231067660934,Positive,GitLab Inc.
2026-03-18 05:59:54.575911+00:00,ZETA,18.030000686645508,4.433871923297356,24.89999961853028,-27.59035757884991,Positive,Zeta Global Holdings Corp.
2026-03-18 05:59:54.575911+00:00,DUOL,104.36000061035156,4.899732397416184,544.9299926757812,-80.84891600517152,Positive,"Duolingo, Inc."
2026-03-18 05:59:54.575911+00:00,KVYO,19.1200008392334,5.827281506656624,37.790000915527344,-49.40460339767476,Positive,"Klaviyo, Inc. Series A"
2026-03-18 05:59:54.575911+00:00,PATH,11.979999542236328,6.406300969531021,19.84000015258789,-39.61693825554895,Positive,"UiPath, Inc."
2026-03-18 05:59:54.575911+00:00,U,20.09000015258789,8.698721171058667,52.150001525878906,-61.47651090169492,Positive,Unity Software Inc.
2026-03-18 05:59:54.575911+00:00,DOCU,47.540000915527344,9.52096624295517,94.66999816894533,-49.78345639059923,Positive,"DocuSign, Inc."
2026-03-18 05:59:54.575911+00:00,HUBS,265.54998779296875,14.005248690994629,682.5650024414062,-61.09528223053533,Neutral,"HubSpot, Inc."
2026-03-18 05:59:54.575911+00:00,FIG,27.450000762939453,14.321107562637804,142.9199981689453,-80.79345010171993,Positive,"Figma, Inc."
2026-03-18 05:59:54.575911+00:00,TEAM,74.91000366210938,19.757069549199645,242.0,-69.04545303218622,Positive,Atlassian Corporation
2026-03-18 05:59:54.575911+00:00,MDB,272.2699890136719,22.16053360100342,444.7200012207031,-38.77721076940021,Positive,"MongoDB, Inc."
2026-03-18 05:59:54.575911+00:00,FICO,1199.9300537109375,28.46490152475805,2217.60009765625,-45.89060241388307,Positive,Fair Isaac Corporation
2026-03-18 05:59:54.575911+00:00,WDAY,135.1699981689453,36.0903895111084,276.0,-51.02536298226619,Positive,"Workday, Inc."
2026-03-18 05:59:54.575911+00:00,DDOG,128.8699951171875,45.60081904044031,201.69000244140625,-36.10491667546783,Positive,"Datadog, Inc."
2026-03-18 05:59:54.575911+00:00,ADSK,252.9199981689453,53.619039611816405,329.0899963378906,-23.14564374990553,Positive,"Autodesk, Inc."
2026-03-18 05:59:54.575911+00:00,CSU.TO,2595.110107421875,54.99435369473389,5300.0,-51.03565835053065,Neutral,CONSTELLATION SOFTWARE INC.
2026-03-18 05:59:54.575911+00:00,ADBE,254.1999969482422,104.34909874725342,422.9500122070313,-39.898335592478254,Negative,Adobe Inc.
2026-03-18 05:59:54.575911+00:00,NOW,116.72000122070312,123.15629049721632,211.47799682617188,-44.80749630107229,Positive,"ServiceNow, Inc."
2026-03-18 05:59:54.575911+00:00,INTU,459.2799987792969,127.80571774486997,813.7000122070312,-43.55659433584458,Negative,Intuit Inc.
2026-03-18 05:59:54.575911+00:00,APP,459.0899963378906,155.1517597123718,745.6099853515625,-38.42759547789248,Positive,Applovin Corporation
2026-03-18 05:59:54.575911+00:00,CRM,195.3099975585937,183.00546771240235,296.04998779296875,-34.02803390920038,Positive,"Salesforce, Inc."
2026-03-19 05:55:37.474494+00:00,ASAN,6.710000038146973,1.597570945362339,19.0,-64.68421032554225,Positive,"Asana, Inc."
2026-03-19 05:55:37.474494+00:00,INTA,25.64999961853028,2.1014142320475275,64.30999755859375,-60.11506672013136,Neutral,"Intapp, Inc."
2026-03-19 05:55:37.474494+00:00,BRZE,18.8799991607666,2.3154053370780945,43.88999938964844,-56.983368823606106,Positive,"Braze, Inc."
2026-03-19 05:55:37.474494+00:00,MNDY,73.97000122070312,3.813261781039032,316.9800109863281,-76.66414327183124,Positive,monday.com Ltd.
2026-03-19 05:55:37.474494+00:00,GTLB,22.6299991607666,3.850087017219544,54.08000183105469,-58.15458876746627,Positive,GitLab Inc.
2026-03-19 05:55:37.474494+00:00,ZETA,17.219999313354492,4.234679343702644,24.89999961853028,-30.84337519210409,Positive,Zeta Global Holdings Corp.
2026-03-19 05:55:37.474494+00:00,DUOL,100.0500030517578,4.697376757830917,544.9299926757812,-81.63984284284295,Positive,"Duolingo, Inc."
2026-03-19 05:55:37.474494+00:00,KVYO,18.780000686645508,5.723658257991783,37.790000915527344,-50.30431269735936,Neutral,"Klaviyo, Inc. Series A"
2026-03-19 05:55:37.474494+00:00,PATH,12.449999809265137,6.657633463804592,19.84000015258789,-37.24798531495382,Positive,"UiPath, Inc."
2026-03-19 05:55:37.474494+00:00,U,19.709999084472656,8.534185416398003,52.150001525878906,-62.2051802343826,Positive,Unity Software Inc.
2026-03-19 05:55:37.474494+00:00,DOCU,48.900001525878906,9.79333729159195,94.66999816894533,-48.34688658320941,Positive,"DocuSign, Inc."
2026-03-19 05:55:37.474494+00:00,FIG,25.26000022888184,13.17854900749134,142.9199981689453,-82.32577627168588,Neutral,"Figma, Inc."
2026-03-19 05:55:37.474494+00:00,HUBS,262.1099853515625,13.823821118393557,682.5650024414062,-61.59926389222352,Positive,"HubSpot, Inc."
2026-03-19 05:55:37.474494+00:00,TEAM,73.47000122070312,19.377277438733216,242.0,-69.64049536334582,Negative,Atlassian Corporation
2026-03-19 05:55:37.474494+00:00,MDB,268.5199890136719,21.855314501003416,444.7200012207031,-39.62043796622219,Positive,"MongoDB, Inc."
2026-03-19 05:55:37.474494+00:00,FICO,1203.699951171875,28.55433153749268,2217.60009765625,-45.72060343774117,Positive,Fair Isaac Corporation
2026-03-19 05:55:37.474494+00:00,WDAY,132.2899932861328,34.79226823425293,276.0,-52.068843012270726,Positive,"Workday, Inc."
2026-03-19 05:55:37.474494+00:00,DDOG,131.25999450683594,46.44652350077659,201.69000244140625,-34.9199301314061,Positive,"Datadog, Inc."
2026-03-19 05:55:37.474494+00:00,ADSK,248.47999572753903,52.67775909423828,329.0899963378906,-24.494819504505948,Positive,"Autodesk, Inc."
2026-03-19 05:55:37.474494+00:00,CSU.TO,2567.929931640625,54.418364184260255,5300.0,-51.54849185583726,Neutral,CONSTELLATION SOFTWARE INC.
2026-03-19 05:55:37.474494+00:00,ADBE,246.0,100.983,422.9500122070313,-41.83709826219732,Negative,Adobe Inc.
2026-03-19 05:55:37.474494+00:00,NOW,113.70999908447266,119.98030785833774,211.47799682617188,-46.23081323304825,Positive,"ServiceNow, Inc."
2026-03-19 05:55:37.474494+00:00,INTU,446.7900085449219,124.33007724066024,813.7000122070312,-45.09155685851898,Negative,Intuit Inc.
2026-03-19 05:55:37.474494+00:00,APP,442.5700073242188,149.56874682525634,745.6099853515625,-40.6432295678628,Positive,Applovin Corporation
2026-03-19 05:55:37.474494+00:00,CRM,194.33999633789065,182.09657656860352,296.04998779296875,-34.35568169190574,Positive,"Salesforce, Inc."
2026-03-20 05:48:26.745982+00:00,ASAN,6.679999828338623,1.5904282533694745,19.0,-64.84210616663883,Positive,"Asana, Inc."
2026-03-20 05:48:26.745982+00:00,INTA,25.530000686645508,2.091583141714451,64.30999755859375,-60.30166124110834,Neutral,"Intapp, Inc."
2026-03-20 05:48:26.745982+00:00,BRZE,19.209999084472656,2.355875867721557,43.88999938964844,-56.23148928773196,Positive,"Braze, Inc."
2026-03-20 05:48:26.745982+00:00,MNDY,74.7300033569336,3.852441003044838,316.9800109863281,-76.42437984515156,Positive,monday.com Ltd.
2026-03-20 05:48:26.745982+00:00,GTLB,22.88999938964844,3.894321376159668,54.08000183105469,-57.67381912974683,Positive,GitLab Inc.
2026-03-20 05:48:26.745982+00:00,ZETA,17.229999542236328,4.23713856346843,24.89999961853028,-30.80321362971437,Positive,Zeta Global Holdings Corp.
2026-03-20 05:48:26.745982+00:00,DUOL,99.6050033569336,4.676483892664009,544.9299926757812,-81.72150465276447,Positive,"Duolingo, Inc."
2026-03-20 05:48:26.745982+00:00,KVYO,18.670000076293945,5.69013291833242,37.790000915527344,-50.59539660232524,Neutral,"Klaviyo, Inc. Series A"
2026-03-20 05:48:26.745982+00:00,PATH,12.239999771118164,6.545336009765511,19.84000015258789,-38.30645324102176,Positive,"UiPath, Inc."
2026-03-20 05:48:26.745982+00:00,U,19.14999961853028,8.291712585478335,52.150001525878906,-63.27900468223901,Positive,Unity Software Inc.
2026-03-20 05:48:26.745982+00:00,DOCU,47.75,9.563023335,94.66999816894533,-49.56163417814084,Negative,"DocuSign, Inc."
2026-03-20 05:48:26.745982+00:00,FIG,24.21999931335449,12.635963777525978,142.9199981689453,-83.05345674247484,Neutral,"Figma, Inc."
2026-03-20 05:48:26.745982+00:00,HUBS,262.32000732421875,13.834897789803223,682.5650024414062,-61.56849437255798,Neutral,"HubSpot, Inc."
2026-03-20 05:48:26.745982+00:00,TEAM,74.5999984741211,19.67530751795848,242.0,-69.17355434953674,Negative,Atlassian Corporation
2026-03-20 05:48:26.745982+00:00,MDB,270.1600036621094,21.98879817966553,444.7200012207031,-39.25166331162247,Positive,"MongoDB, Inc."
2026-03-20 05:48:26.745982+00:00,FICO,1113.1600341796875,26.406531494255127,2217.60009765625,-49.80339172260271,Positive,Fair Isaac Corporation
2026-03-20 05:48:26.745982+00:00,WDAY,133.3800048828125,35.078941284179685,276.0,-51.6739112743433,Positive,"Workday, Inc."
2026-03-20 05:48:26.745982+00:00,DDOG,129.94000244140625,45.97944255415484,201.69000244140625,-35.5743959202164,Positive,"Datadog, Inc."
2026-03-20 05:48:26.745982+00:00,ADSK,247.6499938964844,52.501798706054686,329.0899963378906,-24.747030705177785,Positive,"Autodesk, Inc."
2026-03-20 05:48:26.745982+00:00,CSU.TO,2519.2099609375,53.38591346350586,5300.0,-52.4677365860849,Neutral,CONSTELLATION SOFTWARE INC.
2026-03-20 05:48:26.745982+00:00,ADBE,245.9900054931641,100.97889725494385,422.9500122070313,-41.8394613090226,Neutral,Adobe Inc.
2026-03-20 05:48:26.745982+00:00,NOW,113.2699966430664,119.51604236890506,211.47799682617188,-46.43887385779869,Negative,"ServiceNow, Inc."
2026-03-20 05:48:26.745982+00:00,INTU,455.239990234375,126.68148809595972,813.7000122070312,-44.05309285917186,Positive,Intuit Inc.
2026-03-20 05:48:26.745982+00:00,APP,439.9200134277344,148.67316813796998,745.6099853515625,-40.99864244437288,Positive,Applovin Corporation
2026-03-20 05:48:26.745982+00:00,CRM,194.9900054931641,182.7056351470948,296.04998779296875,-34.13612108319934,Positive,"Salesforce, Inc."
2026-03-21 05:37:24.558483+00:00,ASAN,6.650000095367432,1.5832856749058477,19.0,-64.99999949806615,Positive,"Asana, Inc."
2026-03-21 05:37:24.558483+00:00,INTA,25.729999542236328,2.1079683443570327,64.30999755859375,-59.99066938419122,Neutral,"Intapp, Inc."
2026-03-21 05:37:24.558483+00:00,BRZE,18.32999992370605,2.247954530643463,43.88999938964844,-58.23649993481379,Positive,"Braze, Inc."
2026-03-21 05:37:24.558483+00:00,GTLB,22.25,3.785437,54.08000183105469,-58.85724991373198,Positive,GitLab Inc.
2026-03-21 05:37:24.558483+00:00,MNDY,73.8499984741211,3.80707546388871,316.9800109863281,-76.70200141506514,Positive,monday.com Ltd.
2026-03-21 05:37:24.558483+00:00,ZETA,16.950000762939453,4.168282286219284,24.89999961853028,-31.927706736487373,Positive,Zeta Global Holdings Corp.
2026-03-21 05:37:24.558483+00:00,DUOL,98.0500030517578,4.6034761758309175,544.9299926757812,-82.00686246497449,Positive,"Duolingo, Inc."
2026-03-21 05:37:24.558483+00:00,KVYO,18.57999992370605,5.66270320066758,37.790000915527344,-50.83355524325533,Positive,"Klaviyo, Inc. Series A"
2026-03-21 05:37:24.558483+00:00,PATH,12.0600004196167,6.449081413429897,19.84000015258789,-39.21370802991846,Positive,"UiPath, Inc."
2026-03-21 05:37:24.558483+00:00,U,18.38999938964844,7.962641902015335,52.150001525878906,-64.73633969018661,Positive,Unity Software Inc.
2026-03-21 05:37:24.558483+00:00,DOCU,47.22999954223633,9.18283095043796,94.66999816894533,-50.11091110622918,Negative,"DocuSign, Inc."
2026-03-21 05:37:24.558483+00:00,FIG,23.729999542236328,12.38032300401732,142.9199981689453,-83.3963057330961,Positive,"Figma, Inc."
2026-03-21 05:37:24.558483+00:00,HUBS,258.8099975585937,13.649777993398926,682.5650024414062,-62.08273254080135,Neutral,"HubSpot, Inc."
2026-03-21 05:37:24.558483+00:00,TEAM,73.7300033569336,19.445851461391342,242.0,-69.53305646407702,Negative,Atlassian Corporation
2026-03-21 05:37:24.558483+00:00,MDB,261.1600036621094,21.25627233966553,444.7200012207031,-41.27540858399522,Positive,"MongoDB, Inc."
2026-03-21 05:37:24.558483+00:00,FICO,1127.6199951171875,26.74955262524927,2217.60009765625,-49.15133723573727,Positive,Fair Isaac Corporation
2026-03-21 05:37:24.558483+00:00,WDAY,135.9600067138672,35.75748176574707,276.0,-50.73912800222203,Positive,"Workday, Inc."
2026-03-21 05:37:24.558483+00:00,DDOG,125.08000183105467,44.25972487924113,201.69000244140625,-37.98403474788387,Positive,"Datadog, Inc."
2026-03-21 05:37:24.558483+00:00,ADSK,247.9900054931641,52.573881164550784,329.0899963378906,-24.6437119776372,Positive,"Autodesk, Inc."
2026-03-21 05:37:24.558483+00:00,CSU.TO,2499.219970703125,52.9622949857544,5300.0,-52.84490621314859,Negative,CONSTELLATION SOFTWARE INC.
2026-03-21 05:37:24.558483+00:00,ADBE,248.1499938964844,101.86557249450684,422.9500122070313,-41.32876540147336,Negative,Adobe Inc.
2026-03-21 05:37:24.558483+00:00,NOW,110.37999725341795,116.46667978626324,211.47799682617188,-47.80544599911887,Negative,"ServiceNow, Inc."
2026-03-21 05:37:24.558483+00:00,INTU,455.55999755859375,126.77053783873993,813.7000122070312,-44.01376542652861,Positive,Intuit Inc.
2026-03-21 05:37:24.558483+00:00,APP,442.3900146484375,149.5079174005127,745.6099853515625,-40.66736989314242,Positive,Applovin Corporation
2026-03-21 05:37:24.558483+00:00,CRM,195.3800048828125,183.0710645751953,296.04998779296875,-34.00438677962586,Positive,"Salesforce, Inc."
2026-03-24 05:57:25.993331+00:00,ASAN,6.610000133514404,1.5737621612681865,19.0,-65.21052561308208,Positive,"Asana, Inc."
2026-03-24 05:57:25.993331+00:00,INTA,25.940000534057617,2.1251729868334617,64.30999755859375,-59.66412452368185,Neutral,"Intapp, Inc."
2026-03-24 05:57:25.993331+00:00,BRZE,18.920000076293945,2.320310969356537,43.88999938964844,-56.89222980313763,Positive,"Braze, Inc."
2026-03-24 05:57:25.993331+00:00,GTLB,22.270000457763672,3.788839717880249,54.08000183105469,-58.82026682000696,Positive,GitLab Inc.
2026-03-24 05:57:25.993331+00:00,MNDY,75.47000122070312,3.890588975539032,316.9800109863281,-76.19092731246127,Positive,monday.com Ltd.
2026-03-24 05:57:25.993331+00:00,ZETA,17.65999984741211,4.342882668156143,24.89999961853028,-29.076304747130376,Positive,Zeta Global Holdings Corp.
2026-03-24 05:57:25.993331+00:00,DUOL,99.75,4.68329152725,544.9299926757812,-81.69489634619018,Positive,"Duolingo, Inc."
2026-03-24 05:57:25.993331+00:00,KVYO,18.96999931335449,5.781564923008217,37.790000915527344,-49.80153783071224,Positive,"Klaviyo, Inc. Series A"
2026-03-24 05:57:25.993331+00:00,PATH,12.130000114440918,6.486513728117245,19.84000015258789,-38.8608869901712,Neutral,"UiPath, Inc."
2026-03-24 05:57:25.993331+00:00,U,18.64999961853028,8.075218779978334,52.150001525878906,-64.23777742503918,Positive,Unity Software Inc.
2026-03-24 05:57:25.993331+00:00,DOCU,48.790000915527344,9.486138785124083,94.66999816894533,-48.46308032196416,Positive,"DocuSign, Inc."
2026-03-24 05:57:25.993331+00:00,FIG,23.200000762939453,12.103814103637802,142.9199981689453,-83.7671417155248,Positive,"Figma, Inc."
2026-03-24 05:57:25.993331+00:00,HUBS,262.0599975585937,13.821184735398926,682.5650024414062,-61.60658741346912,Positive,"HubSpot, Inc."
2026-03-24 05:57:25.993331+00:00,TEAM,74.41000366210938,19.625197512199644,242.0,-69.25206460243413,Positive,Atlassian Corporation
2026-03-24 05:57:25.993331+00:00,MDB,273.25,22.24029842,444.7200012207031,-38.55684492490522,Positive,"MongoDB, Inc."
2026-03-24 05:57:25.993331+00:00,FICO,1063.3299560546875,25.22445570374341,2217.60009765625,-52.05041895612713,Positive,Fair Isaac Corporation
2026-03-24 05:57:25.993331+00:00,WDAY,137.05999755859375,36.04677935791016,276.0,-50.34058059471241,Positive,"Workday, Inc."
2026-03-24 05:57:25.993331+00:00,DDOG,129.22999572753906,45.72820573485402,201.69000244140625,-35.926424630252974,Neutral,"Datadog, Inc."
2026-03-24 05:57:25.993331+00:00,ADSK,247.44000244140625,52.45728051757813,329.0899963378906,-24.81084044033076,Positive,"Autodesk, Inc."
2026-03-24 05:57:25.993331+00:00,CSU.TO,2537.89990234375,53.78198191751465,5300.0,-52.1150961821934,Negative,CONSTELLATION SOFTWARE INC.
2026-03-24 05:57:25.993331+00:00,ADBE,247.63999938964844,101.65621974945068,422.9500122070313,-41.44934572825351,Neutral,Adobe Inc.
2026-03-24 05:57:25.993331+00:00,NOW,110.9499969482422,117.06811096570917,211.47799682617188,-47.53591455689856,Negative,"ServiceNow, Inc."
2026-03-24 05:57:25.993331+00:00,INTU,457.0199890136719,127.17681561332968,813.7000122070312,-43.83433917199064,Positive,Intuit Inc.
2026-03-24 05:57:25.993331+00:00,APP,458.9500122070313,155.10445137542726,745.6099853515625,-38.44636992212064,Positive,Applovin Corporation
2026-03-24 05:57:25.993331+00:00,CRM,195.17999267578125,182.88365313720703,296.04998779296875,-34.071947061766835,Neutral,"Salesforce, Inc."
2026-03-25 05:58:24.421490+00:00,ASAN,6.239999771118164,1.485669489825966,19.0,-67.15789594148335,Positive,"Asana, Inc."
2026-03-25 05:58:24.421490+00:00,INTA,24.1200008392334,1.97606681459544,63.970001220703125,-62.29482510713592,Neutral,"Intapp, Inc."
2026-03-25 05:58:24.421490+00:00,BRZE,18.020000457763672,2.209936816139221,43.88999938964844,-58.94280996045369,Positive,"Braze, Inc."
2026-03-25 05:58:24.421490+00:00,GTLB,20.65999984741211,3.514927094039917,54.08000183105469,-61.797338853734296,Positive,GitLab Inc.
2026-03-25 05:58:24.421490+00:00,MNDY,72.37000274658203,3.730779518900322,316.9800109863281,-77.16890648044571,Positive,monday.com Ltd.
2026-03-25 05:58:24.421490+00:00,ZETA,16.149999618530273,3.971548926390358,24.89999961853028,-35.14056278735185,Positive,Zeta Global Holdings Corp.
2026-03-25 05:58:24.421490+00:00,DUOL,97.68000030517578,4.586104439208092,544.9299926757812,-82.07476159909356,Positive,"Duolingo, Inc."
2026-03-25 05:58:24.421490+00:00,KVYO,18.010000228881836,5.488982042997261,37.790000915527344,-52.34188993765863,Positive,"Klaviyo, Inc. Series A"
2026-03-25 05:58:24.421490+00:00,PATH,11.06999969482422,5.919678838687347,19.84000015258789,-44.20363099956796,Neutral,"UiPath, Inc."
2026-03-25 05:58:24.421490+00:00,U,18.13999938964844,7.854394999265335,52.150001525878906,-65.2157260615867,Positive,Unity Software Inc.
2026-03-25 05:58:24.421490+00:00,DOCU,46.15999984741211,8.974793126812653,94.66999816894533,-51.24115269862335,Positive,"DocuSign, Inc."
2026-03-25 05:58:24.421490+00:00,FIG,21.8700008392334,11.409931719801582,142.9199981689453,-84.69773221422734,Positive,"Figma, Inc."
2026-03-25 05:58:24.421490+00:00,HUBS,237.94000244140625,12.549083264601077,682.5650024414062,-65.14031607387724,Positive,"HubSpot, Inc."
2026-03-25 05:58:24.421490+00:00,TEAM,68.16999816894531,17.97943304165018,242.0,-71.83057926903086,Negative,Atlassian Corporation
2026-03-25 05:58:24.421490+00:00,MDB,253.759994506836,20.653972570501708,444.7200012207031,-42.9393789777174,Positive,"MongoDB, Inc."
2026-03-25 05:58:24.421490+00:00,FICO,995.0,23.60352333,2217.60009765625,-55.1316758575362,Negative,Fair Isaac Corporation
2026-03-25 05:58:24.421490+00:00,WDAY,129.2899932861328,34.00326823425293,276.0,-53.15579953400985,Positive,"Workday, Inc."
2026-03-25 05:58:24.421490+00:00,DDOG,122.56999969482422,43.37155728754315,201.69000244140625,-39.22851990126159,Neutral,"Datadog, Inc."
2026-03-25 05:58:24.421490+00:00,ADSK,239.38999938964844,50.75067987060547,329.0899963378906,-27.25698074885977,Positive,"Autodesk, Inc."
2026-03-25 05:58:24.421490+00:00,CSU.TO,2441.110107421875,51.73085807473389,5300.0,-53.941318727889154,Negative,CONSTELLATION SOFTWARE INC.
2026-03-25 05:58:24.421490+00:00,ADBE,238.8699951171875,98.05613299560548,422.9500122070313,-43.52287782881958,Positive,Adobe Inc.
2026-03-25 05:58:24.421490+00:00,NOW,104.6500015258789,110.4207149902704,211.47799682617188,-50.51494571707247,Negative,"ServiceNow, Inc."
2026-03-25 05:58:24.421490+00:00,INTU,432.4500122070313,120.33962799555036,813.7000122070312,-46.85387664747851,Negative,Intuit Inc.
2026-03-25 05:58:24.421490+00:00,APP,435.9100036621094,147.31796528762817,745.6099853515625,-41.53645843992104,Positive,Applovin Corporation
2026-03-25 05:58:24.421490+00:00,CRM,183.0200042724609,171.4897440032959,296.04998779296875,-38.17935760211921,Negative,"Salesforce, Inc."
2026-03-26 06:10:19.449329+00:00,ASAN,6.050000190734863,1.440432856811695,19.0,-68.1578937329744,Positive,"Asana, Inc."
2026-03-26 06:10:19.449329+00:00,INTA,23.93000030517578,1.9605007392619784,62.29999923706055,-61.58908411199389,Neutral,"Intapp, Inc."
2026-03-26 06:10:19.449329+00:00,BRZE,21.600000381469727,2.6507257164135,43.88999938964844,-50.786054495675984,Positive,"Braze, Inc."
2026-03-26 06:10:19.449329+00:00,GTLB,20.670000076293945,3.5166284529800413,54.08000183105469,-61.77884730687179,Positive,GitLab Inc.
2026-03-26 06:10:19.449329+00:00,MNDY,69.27999877929688,3.571485293710968,316.9800109863281,-78.1437326083363,Positive,monday.com Ltd.
2026-03-26 06:10:19.449329+00:00,ZETA,16.360000610351562,4.023191603375428,24.89999961853028,-34.297185297237306,Positive,Zeta Global Holdings Corp.
2026-03-26 06:10:19.449329+00:00,DUOL,99.12000274658205,4.6537129728728255,544.9299926757812,-81.81050702313686,Positive,"Duolingo, Inc."
2026-03-26 06:10:19.449329+00:00,KVYO,18.14999961853028,5.531650234337898,37.790000915527344,-51.97142318387002,Positive,"Klaviyo, Inc. Series A"
2026-03-26 06:10:19.449329+00:00,PATH,10.93000030517578,5.844814209312653,19.84000015258789,-44.90927307906249,Positive,"UiPath, Inc."
2026-03-26 06:10:19.449329+00:00,U,17.799999237060547,7.707179145456669,52.150001525878906,-65.86769181928503,Positive,Unity Software Inc.
2026-03-26 06:10:19.449329+00:00,DOCU,46.29999923706055,9.002012918063263,94.66999816894533,-51.0932712236511,Positive,"DocuSign, Inc."
2026-03-26 06:10:19.449329+00:00,FIG,21.09000015258789,11.00299279732756,142.9199981689453,-85.24349256731905,Positive,"Figma, Inc."
2026-03-26 06:10:19.449329+00:00,HUBS,238.07000732421875,12.555939791803224,682.5650024414062,-65.12126955342168,Positive,"HubSpot, Inc."
2026-03-26 06:10:19.449329+00:00,TEAM,66.45999908447266,17.52843091657509,242.0,-72.53719046096172,Positive,Atlassian Corporation
2026-03-26 06:10:19.449329+00:00,MDB,246.5399932861328,20.06632396394653,444.7200012207031,-44.56287268182001,Positive,"MongoDB, Inc."
2026-03-26 06:10:19.449329+00:00,FICO,1043.0999755859375,24.74455739624634,2217.60009765625,-52.96266550996391,Positive,Fair Isaac Corporation
2026-03-26 06:10:19.449329+00:00,WDAY,127.06999969482422,33.41940991973877,276.0,-53.96014503810717,Positive,"Workday, Inc."
2026-03-26 06:10:19.449329+00:00,DDOG,123.29000091552734,43.62633067637056,201.69000244140625,-38.87153581083187,Neutral,"Datadog, Inc."
2026-03-26 06:10:19.449329+00:00,ADSK,235.4199981689453,49.9090396118164,329.0899963378906,-28.463338056854926,Positive,"Autodesk, Inc."
2026-03-26 06:10:19.449329+00:00,CSU.TO,2406.75,51.0027148275,5300.0,-54.58962264150944,Negative,CONSTELLATION SOFTWARE INC.
2026-03-26 06:10:19.449329+00:00,ADBE,237.25,97.391125,422.9500122070313,-43.90590066140778,Positive,Adobe Inc.
2026-03-26 06:10:19.449329+00:00,NOW,103.05999755859376,108.74303345806732,211.47799682617188,-51.26679886073171,Positive,"ServiceNow, Inc."
2026-03-26 06:10:19.449329+00:00,INTU,426.8599853515625,118.78406843193956,813.7000122070312,-47.54086531303189,Positive,Intuit Inc.
2026-03-26 06:10:19.449329+00:00,APP,436.6900024414063,147.58156977508546,745.6099853515625,-41.431846270741325,Positive,Applovin Corporation
2026-03-26 06:10:19.449329+00:00,CRM,181.9600067138672,170.49652629089354,296.04998779296875,-38.53740441931247,Positive,"Salesforce, Inc."
2026-03-27 06:10:18.791917+00:00,ASAN,6.179999828338623,1.4713842193694744,19.0,-67.47368511400724,Positive,"Asana, Inc."
2026-03-27 06:10:18.791917+00:00,INTA,25.200000762939453,2.0645474089049456,61.375,-58.94093562046525,Neutral,"Intapp, Inc."
2026-03-27 06:10:18.791917+00:00,BRZE,23.309999465942383,2.6444891830318564,43.88999938964844,-46.88995263135023,Neutral,"Braze, Inc."
